run,step,train/loss,online_val/loss,online_val/physionet2019_score,online_val/average_precision,online_val/auroc,online_val/balanced_accuracy,validation/loss,validation/physionet2019_score,validation/average_precision,validation/auroc,validation/balanced_accuracy,train/best_loss,online_val/best_loss,online_val/best_physionet2019_score,online_val/best_average_precision,online_val/best_auroc,online_val/best_balanced_accuracy,validation/best_loss,validation/best_physionet2019_score,validation/best_average_precision,validation/best_auroc,validation/best_balanced_accuracy,loss,epoch
pos_weight05/1,3699,0.32614535093307495,4.1906208992004395,0.2395263910293579,0.07902166992425919,0.7376958727836609,0.6678299903869629,,,,,,,,,,,,,,,,,0.25348544120788574,36.0
pos_weight05/1,3799,0.2819792926311493,4.620877265930176,0.21142986416816711,0.06816171109676361,0.7381888031959534,0.6604797840118408,,,,,,0.2819792926311493,,,,,,,,,,,0.21708233654499054,37.0
pos_weight05/1,3899,0.2999185621738434,4.842746257781982,0.23744867742061615,0.05946427956223488,0.7363802194595337,0.6638303399085999,,,,,,,,,,,,,,,,,0.15491554141044617,38.0
pos_weight05/1,3999,0.3517717123031616,4.348813056945801,0.2674727141857147,0.0700550377368927,0.7468091249465942,0.6829630732536316,,,,,,,,,,,,,,,,,0.1678888201713562,39.0
pos_weight05/1,4099,0.25399160385131836,4.995873928070068,0.24662812054157257,0.08046963810920715,0.7443838119506836,0.6696200966835022,,,,,,0.25399160385131836,,,,,,,,,,,0.21977169811725616,40.0
pos_weight05/1,4199,0.23899440467357635,5.235915660858154,0.243894562125206,0.06433480978012085,0.7466675639152527,0.664311945438385,,,,,,0.23899440467357635,,,,,,,,,,,0.2686745822429657,41.0
pos_weight05/1,4299,0.24471986293792725,5.447927951812744,0.25231802463531494,0.07599654793739319,0.7475000023841858,0.6647699475288391,,,,,,,,,,,,,,,,,0.139995738863945,42.0
pos_weight05/1,4399,0.22718892991542816,5.65312385559082,0.23057223856449127,0.06993139535188675,0.7527348399162292,0.6592012643814087,,,,,,0.22718892991542816,,,,,,,,,,,0.27575141191482544,43.0
pos_weight05/1,4499,0.22065423429012299,5.3926520347595215,0.25636327266693115,0.07582451403141022,0.7594587802886963,0.6639920473098755,,,,,,0.22065423429012299,,,,,,,,,,,0.6419095993041992,44.0
pos_weight05/1,4599,0.3191990852355957,4.200660228729248,0.23929107189178467,0.06547324359416962,0.733187198638916,0.6828917860984802,,,,,,,,,,,,,,,,,0.39361894130706787,45.0
pos_weight05/1,4699,0.4249425232410431,4.645071029663086,0.22133022546768188,0.057061951607465744,0.7445275783538818,0.6610756516456604,,,,,,,,,,,,,,,,,0.275400847196579,46.0
pos_weight05/1,4799,0.26802146434783936,5.615755558013916,0.19932661950588226,0.05845387279987335,0.7357903122901917,0.641961932182312,,,,,,,,,,,,,,,,,0.47588810324668884,47.0
pos_weight05/1,4899,0.21582402288913727,5.437830924987793,0.21540503203868866,0.05363139882683754,0.739367663860321,0.6553703546524048,,,,,,0.21582402288913727,,,,,,,,,,,0.30647698044776917,48.0
pos_weight05/1,4999,0.20236298441886902,5.844540119171143,0.2302568405866623,0.05961459502577782,0.737960934638977,0.6461471915245056,,,,,,0.20236298441886902,,,,,,,,,,,0.1849261224269867,49.0
pos_weight05/1,5099,0.1823071390390396,6.4091691970825195,0.25813809037208557,0.058730702847242355,0.7360883355140686,0.6507917642593384,,,,,,0.1823071390390396,,,,,,,,,,,0.14377707242965698,50.0
pos_weight05/1,5199,0.17585887014865875,6.398909091949463,0.25698408484458923,0.06186657026410103,0.7434306740760803,0.658709704875946,,,,,,0.17585887014865875,,,,,,,,,,,0.18884898722171783,51.0
pos_weight05/1,5299,0.1797911822795868,7.26549768447876,0.2504105269908905,0.06530709564685822,0.7418516278266907,0.6388923525810242,,,,,,,,,,,,,,,,,0.15721631050109863,52.0
pos_weight05/1,5399,0.2091108113527298,5.459733486175537,0.2104460746049881,0.05619444698095322,0.7362304329872131,0.6529330015182495,,,,,,,,,,,,,,,,,0.23513801395893097,53.0
pos_weight05/1,5499,0.1885242760181427,7.178305625915527,0.25437819957733154,0.0634276419878006,0.7333372235298157,0.645982027053833,,,,,,,,,,,,,,,,,0.06771496683359146,54.0
pos_weight05/1,5599,0.19415396451950073,5.453431606292725,0.17624661326408386,0.05591854825615883,0.7023332118988037,0.6510190963745117,,,,,,,,,,,,,,,,,0.3083549737930298,55.0
pos_weight05/1,5699,0.28607848286628723,5.94845724105835,0.24756433069705963,0.06638441234827042,0.7371839284896851,0.6592236161231995,,,,,,,,,,,,,,,,,0.25320103764533997,56.0
pos_weight05/1,5799,0.18111100792884827,7.2297282218933105,0.19676579535007477,0.055838942527770996,0.7379041910171509,0.629268229007721,,,,,,,,,,,,,,,,,0.0495300218462944,57.0
pos_weight05/1,5899,0.16090896725654602,7.503544330596924,0.22643937170505524,0.06087084487080574,0.7337816953659058,0.6352540254592896,,,,,,0.16090896725654602,,,,,,,,,,,0.13386933505535126,58.0
pos_weight05/3,0,inf,inf,-inf,-inf,-inf,-inf,inf,-inf,-inf,-inf,-inf,inf,inf,-inf,-inf,-inf,-inf,inf,-inf,-inf,-inf,-inf,,
pos_weight05/3,99,1.3346014022827148,1.3038028478622437,-0.06828126311302185,0.06685897707939148,0.7794798016548157,0.7029470205307007,,,,,,1.3346014022827148,1.3038028478622437,-0.06828126311302185,0.06685897707939148,0.7794798016548157,0.7029470205307007,,,,,,1.0310461521148682,0.0
pos_weight05/3,199,1.2609344720840454,1.263851523399353,0.04177430644631386,0.07430830597877502,0.797270655632019,0.7197035551071167,,,,,,1.2609344720840454,1.263851523399353,0.04177430644631386,0.07430830597877502,0.797270655632019,0.7197035551071167,,,,,,2.4754743576049805,1.0
pos_weight05/3,299,1.235063076019287,1.2495791912078857,-0.16025082767009735,0.0843593180179596,0.8150752782821655,0.7060768008232117,,,,,,1.235063076019287,1.2495791912078857,,0.0843593180179596,0.8150752782821655,,,,,,,1.370471477508545,2.0
pos_weight05/3,399,1.1960766315460205,1.2000958919525146,-0.007359567563980818,0.09215106070041656,0.8210667371749878,0.7265715599060059,,,,,,1.1960766315460205,1.2000958919525146,,0.09215106070041656,0.8210667371749878,0.7265715599060059,,,,,,1.1235004663467407,3.0
pos_weight05/3,499,1.1693099737167358,1.1951981782913208,0.23158606886863708,0.10215610265731812,0.8304795622825623,0.7611111402511597,,,,,,1.1693099737167358,1.1951981782913208,0.23158606886863708,0.10215610265731812,0.8304795622825623,0.7611111402511597,,,,,,1.4944348335266113,4.0
pos_weight05/3,599,1.1433894634246826,1.1618962287902832,0.1778486967086792,0.09904778748750687,0.8356204032897949,0.7518987059593201,,,,,,1.1433894634246826,1.1618962287902832,,,0.8356204032897949,,,,,,,0.8227262496948242,5.0
pos_weight05/3,699,1.1309309005737305,1.1549001932144165,0.024684589356184006,0.12218686938285828,0.8429787755012512,0.7444124221801758,,,,,,1.1309309005737305,1.1549001932144165,,0.12218686938285828,0.8429787755012512,,,,,,,1.3606617450714111,6.0
pos_weight05/3,799,1.0884557962417603,1.1564371585845947,0.18037448823451996,0.10209838300943375,0.8400338292121887,0.7624543905258179,,,,,,1.0884557962417603,,,,,0.7624543905258179,,,,,,1.0720407962799072,7.0
pos_weight05/3,899,1.0862910747528076,1.1614476442337036,0.025831080973148346,0.11871768534183502,0.8374648094177246,0.738722026348114,,,,,,1.0862910747528076,,,,,,,,,,,0.8653134107589722,8.0
pos_weight05/3,999,1.0571377277374268,1.1388479471206665,0.17688745260238647,0.11578181385993958,0.8411166071891785,0.7663373947143555,,,,,,1.0571377277374268,1.1388479471206665,,,,0.7663373947143555,,,,,,0.9906001687049866,9.0
pos_weight05/3,1099,1.0096269845962524,1.1584769487380981,0.2090492695569992,0.10139008611440659,0.8389991521835327,0.7643949389457703,,,,,,1.0096269845962524,,,,,,,,,,,0.9840032458305359,10.0
pos_weight05/3,1199,0.9719287157058716,1.1733086109161377,0.1967858225107193,0.11616425216197968,0.8394830822944641,0.7615593671798706,,,,,,0.9719287157058716,,,,,,,,,,,0.8915661573410034,11.0
pos_weight05/3,1299,0.9457764029502869,1.2219305038452148,0.2658230662345886,0.1189444363117218,0.841622531414032,0.768825888633728,,,,,,0.9457764029502869,,0.2658230662345886,,,0.768825888633728,,,,,,0.8071087002754211,12.0
pos_weight05/3,1399,0.8842438459396362,1.3037735223770142,0.18742114305496216,0.12340184301137924,0.8264777660369873,0.7507707476615906,,,,,,0.8842438459396362,,,0.12340184301137924,,,,,,,,0.633694052696228,13.0
pos_weight05/3,1499,0.869817852973938,1.3108464479446411,0.1266045868396759,0.11525741964578629,0.8184263110160828,0.7468944787979126,,,,,,0.869817852973938,,,,,,,,,,,0.7985755801200867,14.0
pos_weight05/3,1599,0.8116063475608826,1.3314203023910522,0.2235681414604187,0.10648952424526215,0.8206592798233032,0.753718376159668,,,,,,0.8116063475608826,,,,,,,,,,,0.9558337926864624,15.0
pos_weight05/3,1699,0.7519629001617432,1.7192870378494263,0.23093020915985107,0.07353013753890991,0.8090296983718872,0.731968879699707,,,,,,0.7519629001617432,,,,,,,,,,,0.967708170413971,16.0
pos_weight05/3,1799,0.700151801109314,1.8960660696029663,0.2680109143257141,0.09810890257358551,0.8026623129844666,0.7141067385673523,,,,,,0.700151801109314,,0.2680109143257141,,,,,,,,,0.34931883215904236,17.0
pos_weight05/3,1899,0.6514219641685486,1.8184072971343994,0.25197505950927734,0.10208357125520706,0.7919445037841797,0.7285811901092529,,,,,,0.6514219641685486,,,,,,,,,,,1.0001792907714844,18.0
pos_weight05/3,1999,0.6317895650863647,1.8871761560440063,0.14867578446865082,0.0909990519285202,0.7804833054542542,0.7095575928688049,,,,,,0.6317895650863647,,,,,,,,,,,0.6211307048797607,19.0
pos_weight05/3,2099,0.6422535181045532,2.194345712661743,0.2796485424041748,0.07790372520685196,0.7905694842338562,0.6995789408683777,,,,,,,,0.2796485424041748,,,,,,,,,0.6912215948104858,20.0
pos_weight05/3,2199,0.5973942875862122,1.7096201181411743,0.09544157236814499,0.10675593465566635,0.7860568165779114,0.707809567451477,,,,,,0.5973942875862122,,,,,,,,,,,0.6947723031044006,21.0
pos_weight05/3,2299,0.5878300070762634,2.324476480484009,0.2618904709815979,0.07935421168804169,0.7864729166030884,0.7052798271179199,,,,,,0.5878300070762634,,,,,,,,,,,0.47967329621315,22.0
pos_weight05/3,2399,0.5058194398880005,2.7430193424224854,0.2681160569190979,0.08278784155845642,0.7792267799377441,0.6832572817802429,,,,,,0.5058194398880005,,,,,,,,,,,0.2424025684595108,23.0
pos_weight05/3,2499,0.4645645022392273,3.091545343399048,0.24102583527565002,0.0759621262550354,0.766909122467041,0.6831459999084473,,,,,,0.4645645022392273,,,,,,,,,,,0.28692975640296936,24.0
pos_weight05/3,2599,0.44919392466545105,2.6112091541290283,0.2259937971830368,0.09312820434570312,0.7746671438217163,0.6977680325508118,,,,,,0.44919392466545105,,,,,,,,,,,0.20715250074863434,25.0
pos_weight05/3,2699,0.4233563542366028,3.3342525959014893,0.2441699206829071,0.08191923797130585,0.7533954977989197,0.6839023232460022,,,,,,0.4233563542366028,,,,,,,,,,,0.375060111284256,26.0
pos_weight05/3,2799,0.4116058647632599,3.089142322540283,0.22391608357429504,0.08544529229402542,0.7589818239212036,0.6767056584358215,,,,,,0.4116058647632599,,,,,,,,,,,0.6719573140144348,27.0
pos_weight05/3,2899,0.4629379212856293,2.949124813079834,0.2406177967786789,0.07107505202293396,0.7509509325027466,0.6909288167953491,,,,,,,,,,,,,,,,,0.33564257621765137,28.0
pos_weight05/3,2999,0.43550094962120056,3.4507086277008057,0.24465304613113403,0.08715212345123291,0.7607461810112,0.679142415523529,,,,,,,,,,,,,,,,,0.6220488548278809,29.0
pos_weight05/3,3099,0.3665730059146881,3.9225189685821533,0.23843497037887573,0.0794673040509224,0.7505611181259155,0.6710981726646423,,,,,,0.3665730059146881,,,,,,,,,,,0.24452094733715057,30.0
pos_weight05/3,3199,0.3671148419380188,4.378761291503906,0.2364523857831955,0.07856082916259766,0.745974063873291,0.6601439118385315,,,,,,,,,,,,,,,,,0.29902756214141846,31.0
pos_weight05/3,3299,0.3299095034599304,4.306556224822998,0.23987433314323425,0.07168105244636536,0.7510054707527161,0.6639865040779114,,,,,,0.3299095034599304,,,,,,,,,,,0.2330835610628128,32.0
pos_weight05/3,3399,0.3522374927997589,4.099719047546387,0.2536497414112091,0.0805480033159256,0.7546412944793701,0.675144612789154,,,,,,,,,,,,,,,,,0.4758410155773163,33.0
pos_weight05/3,3499,0.3230983018875122,4.681955814361572,0.21062131226062775,0.0765066146850586,0.72902911901474,0.6597170233726501,,,,,,0.3230983018875122,,,,,,,,,,,0.31005996465682983,34.0
pos_weight05/3,3599,0.2965888977050781,4.64577579498291,0.2430134117603302,0.0774487629532814,0.75031578540802,0.6650004982948303,,,,,,0.2965888977050781,,,,,,,,,,,0.35792043805122375,35.0
pos_weight05/3,3699,0.37737223505973816,4.791074275970459,0.24156904220581055,0.07608716934919357,0.742464542388916,0.6586774587631226,,,,,,,,,,,,,,,,,0.24947305023670197,36.0
pos_weight05/3,3799,0.2960793077945709,4.677907943725586,0.24551166594028473,0.081791952252388,0.7661715149879456,0.6650352478027344,,,,,,0.2960793077945709,,,,,,,,,,,0.2976911962032318,37.0
pos_weight05/3,3899,0.2877160310745239,5.0503950119018555,0.24900370836257935,0.07828971743583679,0.7559282183647156,0.6612640023231506,,,,,,0.2877160310745239,,,,,,,,,,,0.14703018963336945,38.0
pos_weight05/3,3999,0.2462964653968811,5.142564296722412,0.24283568561077118,0.08069630712270737,0.7497096061706543,0.6662032008171082,,,,,,0.2462964653968811,,,,,,,,,,,0.7410619854927063,39.0
pos_weight05/3,4099,0.4391212463378906,4.11032772064209,0.2513217329978943,0.08449699729681015,0.7601160407066345,0.6674033999443054,,,,,,,,,,,,,,,,,0.22750163078308105,40.0
pos_weight05/3,4199,0.2657754719257355,5.308966636657715,0.23732852935791016,0.07816257327795029,0.7524226307868958,0.6501790881156921,,,,,,,,,,,,,,,,,0.16293802857398987,41.0
pos_weight05/3,4299,0.24258144199848175,5.3431477546691895,0.2586362361907959,0.07498861849308014,0.7583292722702026,0.6581102609634399,,,,,,0.24258144199848175,,,,,,,,,,,0.18031731247901917,42.0
pos_weight05/3,4399,0.24203047156333923,5.54746675491333,0.206676185131073,0.06446196883916855,0.7482224106788635,0.6416773200035095,,,,,,0.24203047156333923,,,,,,,,,,,0.2463112473487854,43.0
pos_weight05/3,4499,0.24626854062080383,5.349470138549805,0.2445429116487503,0.07296187430620193,0.7563168406486511,0.6630392074584961,,,,,,,,,,,,,,,,,0.20498225092887878,44.0
pos_weight05/3,4599,0.2123115211725235,6.8046345710754395,0.24187444150447845,0.07392530143260956,0.7447462677955627,0.6462990045547485,,,,,,0.2123115211725235,,,,,,,,,,,0.1640615314245224,45.0
pos_weight05/3,4699,0.19836367666721344,6.6339874267578125,0.25607290863990784,0.07392685115337372,0.7337498664855957,0.6555516123771667,,,,,,0.19836367666721344,,,,,,,,,,,0.22438770532608032,46.0
pos_weight05/3,4799,0.18769505620002747,6.756118297576904,0.2327350527048111,0.0636281967163086,0.7293817400932312,0.6433199048042297,,,,,,0.18769505620002747,,,,,,,,,,,0.1582237184047699,47.0
pos_weight05/3,4899,0.3301057815551758,3.950098752975464,0.2003679722547531,0.0691818967461586,0.7478271722793579,0.6605939269065857,,,,,,,,,,,,,,,,,0.32602405548095703,48.0
pos_weight05/3,4999,0.3243914544582367,4.854146480560303,0.23220686614513397,0.07433131337165833,0.7488656044006348,0.6704427599906921,,,,,,,,,,,,,,,,,0.346661239862442,49.0
pos_weight05/3,5099,0.22901082038879395,5.6811628341674805,0.25740712881088257,0.07326482236385345,0.7449939250946045,0.6601653099060059,,,,,,,,,,,,,,,,,0.08272571861743927,50.0
pos_weight05/3,5199,0.24012969434261322,6.017838954925537,0.24940922856330872,0.06944168359041214,0.7404759526252747,0.6522465348243713,,,,,,,,,,,,,,,,,0.12482284009456635,51.0
pos_weight05/3,5299,0.18523529171943665,6.9142746925354,0.23926354944705963,0.07418349385261536,0.7456701397895813,0.6375980377197266,,,,,,0.18523529171943665,,,,,,,,,,,0.17282411456108093,52.0
pos_weight05/3,5399,0.16805694997310638,7.225123882293701,0.21139982342720032,0.07015857845544815,0.7268905639648438,0.6336578726768494,,,,,,0.16805694997310638,,,,,,,,,,,0.2240731567144394,53.0
pos_weight05/3,5499,0.1553664356470108,7.159496784210205,0.24255281686782837,0.06310664862394333,0.7355107069015503,0.6394931674003601,,,,,,0.1553664356470108,,,,,,,,,,,0.1749371737241745,54.0
pos_weight05/3,5599,0.14812608063220978,8.555737495422363,0.22460198402404785,0.06851190328598022,0.7340506315231323,0.6257506608963013,,,,,,0.14812608063220978,,,,,,,,,,,0.21591027081012726,55.0
pos_weight05/3,5699,0.15486827492713928,6.775025844573975,0.24907629191875458,0.06995327025651932,0.7216944694519043,0.6629732847213745,,,,,,,,,,,,,,,,,0.1792093813419342,56.0
pos_weight05/3,5799,0.25742512941360474,5.416213035583496,0.2587563693523407,0.07175523042678833,0.7469784021377563,0.6731703281402588,,,,,,,,,,,,,,,,,0.20387862622737885,57.0
pos_weight05/3,5899,0.19973871111869812,6.861853122711182,0.261422336101532,0.06841380149126053,0.7284950613975525,0.6626688241958618,,,,,,,,,,,,,,,,,0.2247345894575119,58.0
pos_weight05/3,5999,0.2056705206632614,5.344119548797607,0.1769225001335144,0.06053146719932556,0.7266291975975037,0.6525393128395081,,,,,,,,,,,,,,,,,0.12655654549598694,59.0
pos_weight1/1,0,inf,inf,-inf,-inf,-inf,-inf,inf,-inf,-inf,-inf,-inf,inf,inf,-inf,-inf,-inf,-inf,inf,-inf,-inf,-inf,-inf,,
pos_weight1/1,99,1.8779929876327515,1.8439452648162842,-0.21312956511974335,0.06366133689880371,0.7738783955574036,0.6794731616973877,,,,,,1.8779929876327515,1.8439452648162842,-0.21312956511974335,0.06366133689880371,0.7738783955574036,0.6794731616973877,,,,,,1.605999231338501,0.0
pos_weight1/1,199,1.751201868057251,1.7309714555740356,-0.5496345162391663,0.06944285333156586,0.7963058948516846,0.6309239864349365,,,,,,1.751201868057251,1.7309714555740356,,0.06944285333156586,0.7963058948516846,,,,,,,1.5423587560653687,1.0
pos_weight1/1,299,1.6854047775268555,1.6858818531036377,-0.4231150448322296,0.08196088671684265,0.8099371790885925,0.655983567237854,,,,,,1.6854047775268555,1.6858818531036377,,0.08196088671684265,0.8099371790885925,,,,,,,1.4417105913162231,2.0
pos_weight1/1,399,1.6646513938903809,1.655853271484375,-0.3538525104522705,0.08169903606176376,0.816006600856781,0.672265887260437,,,,,,1.6646513938903809,1.655853271484375,,,0.816006600856781,,,,,,,2.6760828495025635,3.0
pos_weight1/1,499,1.620759129524231,1.6412522792816162,-0.18956393003463745,0.08029945939779282,0.8219420909881592,0.7058614492416382,,,,,,1.620759129524231,1.6412522792816162,-0.18956393003463745,,0.8219420909881592,0.7058614492416382,,,,,,1.4866278171539307,4.0
pos_weight1/1,599,1.5726929903030396,1.5598456859588623,-0.3315109610557556,0.10996731370687485,0.8439487814903259,0.6869499683380127,,,,,,1.5726929903030396,1.5598456859588623,,0.10996731370687485,0.8439487814903259,,,,,,,1.518273115158081,5.0
pos_weight1/1,699,1.5894144773483276,1.6085363626480103,-0.5058375597000122,0.09818072617053986,0.8365401029586792,0.6537185907363892,,,,,,,,,,,,,,,,,1.248008131980896,6.0
pos_weight1/1,799,1.5455178022384644,1.5706580877304077,-0.10305146872997284,0.11135225743055344,0.8386200070381165,0.7180787324905396,,,,,,1.5455178022384644,,-0.10305146872997284,0.11135225743055344,,0.7180787324905396,,,,,,2.2960219383239746,7.0
pos_weight1/1,899,1.5172220468521118,1.5543266534805298,-0.18895064294338226,0.09920650720596313,0.839441180229187,0.7107008695602417,,,,,,1.5172220468521118,1.5543266534805298,,,,,,,,,,1.3876699209213257,8.0
pos_weight1/1,999,1.4507732391357422,1.6090762615203857,0.037506259977817535,0.10373254120349884,0.8411070108413696,0.7437871098518372,,,,,,1.4507732391357422,,0.037506259977817535,,,0.7437871098518372,,,,,,1.0859547853469849,9.0
pos_weight1/1,1099,1.4112004041671753,1.580153226852417,-0.08996696025133133,0.1027621477842331,0.8399689793586731,0.7234444618225098,,,,,,1.4112004041671753,,,,,,,,,,,0.9886979460716248,10.0
pos_weight1/1,1199,1.433808445930481,1.7249009609222412,0.05879142880439758,0.09676311910152435,0.8320308327674866,0.7423110604286194,,,,,,,,0.05879142880439758,,,,,,,,,0.8195899724960327,11.0
pos_weight1/1,1299,1.3580750226974487,1.632586121559143,-0.5029513239860535,0.10674794763326645,0.8402537107467651,0.652429461479187,,,,,,1.3580750226974487,,,,,,,,,,,1.9594855308532715,12.0
pos_weight1/1,1399,1.331567406654358,1.6675658226013184,-0.04400220140814781,0.08931884914636612,0.8260634541511536,0.7309935688972473,,,,,,1.331567406654358,,,,,,,,,,,0.9575871825218201,13.0
pos_weight1/1,1499,1.262184977531433,1.7326263189315796,0.05704665929079056,0.10399013012647629,0.8325204253196716,0.7412968277931213,,,,,,1.262184977531433,,,,,,,,,,,1.377945899963379,14.0
pos_weight1/1,1599,1.1911250352859497,1.6446404457092285,-0.07460448890924454,0.10971463471651077,0.8311336636543274,0.7210260629653931,,,,,,1.1911250352859497,,,,,,,,,,,1.4333041906356812,15.0
pos_weight1/1,1699,1.117773175239563,1.8824126720428467,0.044054772704839706,0.10408788174390793,0.8208315372467041,0.7404131293296814,,,,,,1.117773175239563,,,,,,,,,,,1.1363911628723145,16.0
pos_weight1/1,1799,1.0514740943908691,2.1002330780029297,0.07245919853448868,0.09104437381029129,0.814524233341217,0.7293796539306641,,,,,,1.0514740943908691,,0.07245919853448868,,,,,,,,,0.973673939704895,17.0
pos_weight1/1,1899,1.031673789024353,2.164867877960205,-0.006838890723884106,0.0881824791431427,0.8053540587425232,0.7143462896347046,,,,,,1.031673789024353,,,,,,,,,,,1.7618056535720825,18.0
pos_weight1/1,1999,1.0017457008361816,2.267831802368164,0.11945028603076935,0.10088958591222763,0.8091037273406982,0.7282824516296387,,,,,,1.0017457008361816,,0.11945028603076935,,,,,,,,,0.8892282843589783,19.0
pos_weight1/1,2099,0.9178576469421387,2.87776517868042,0.11888955533504486,0.09011833369731903,0.798637330532074,0.7073097825050354,,,,,,0.9178576469421387,,,,,,,,,,,0.69921875,20.0
pos_weight1/1,2199,0.9401037693023682,2.734348773956299,0.11646389961242676,0.09174726158380508,0.7971665263175964,0.7192147374153137,,,,,,,,,,,,,,,,,0.649154543876648,21.0
pos_weight1/1,2299,0.8522165417671204,3.179091691970825,0.08446480333805084,0.07811626046895981,0.7837947010993958,0.7085439562797546,,,,,,0.8522165417671204,,,,,,,,,,,0.5946118235588074,22.0
pos_weight1/1,2399,0.8368270993232727,3.060288906097412,0.11732752621173859,0.0869060531258583,0.797197163105011,0.7128986716270447,,,,,,0.8368270993232727,,,,,,,,,,,1.0051225423812866,23.0
pos_weight1/1,2499,0.7280421257019043,3.987682342529297,0.17981375753879547,0.08773285150527954,0.790267825126648,0.7074995636940002,,,,,,0.7280421257019043,,0.17981375753879547,,,,,,,,,0.5707042813301086,24.0
pos_weight1/1,2599,0.8066163063049316,3.7460522651672363,0.20262841880321503,0.08812475204467773,0.7965039014816284,0.7103095650672913,,,,,,,,0.20262841880321503,,,,,,,,,0.6732084155082703,25.0
pos_weight1/1,2699,0.6571927666664124,4.250479698181152,0.17493240535259247,0.0733422264456749,0.774299681186676,0.6987779140472412,,,,,,0.6571927666664124,,,,,,,,,,,0.6099200248718262,26.0
pos_weight1/1,2799,0.9181076884269714,2.699880361557007,0.17440421879291534,0.07236640155315399,0.7788047194480896,0.7138323187828064,,,,,,,,,,,,,,,,,0.7864280939102173,27.0
pos_weight1/1,2899,0.793093740940094,3.1821212768554688,0.1461399793624878,0.08485500514507294,0.7930082082748413,0.7163940668106079,,,,,,,,,,,,,,,,,1.0986202955245972,28.0
pos_weight1/1,2999,0.6698643565177917,4.706546783447266,0.18880294263362885,0.08290770649909973,0.7843058109283447,0.6935840249061584,,,,,,,,,,,,,,,,,0.7766217589378357,29.0
pos_weight1/1,3099,0.5933806896209717,4.6979217529296875,0.1712125837802887,0.07403591275215149,0.7869105339050293,0.7000219821929932,,,,,,0.5933806896209717,,,,,,,,,,,0.31926363706588745,30.0
pos_weight1/1,3199,0.5273329615592957,6.052993297576904,0.2150370478630066,0.0840357169508934,0.7790433168411255,0.6763600707054138,,,,,,0.5273329615592957,,0.2150370478630066,,,,,,,,,0.6029999256134033,31.0
pos_weight1/1,3299,0.5963739156723022,4.218284606933594,0.17452438175678253,0.0715639516711235,0.7844409942626953,0.713334321975708,,,,,,,,,,,,,,,,,0.6057851314544678,32.0
pos_weight1/1,3399,0.6015244722366333,5.992855072021484,0.20688395202159882,0.06530902534723282,0.7685971260070801,0.6705299615859985,,,,,,,,,,,,,,,,,0.3143955171108246,33.0
pos_weight1/1,3499,0.5541759729385376,5.198468208312988,0.2194027304649353,0.06495660543441772,0.7799689769744873,0.7016312479972839,,,,,,,,0.2194027304649353,,,,,,,,,0.6177382469177246,34.0
pos_weight1/1,3599,0.5390347838401794,5.048433303833008,0.16199558973312378,0.0722573846578598,0.7623292207717896,0.6864326000213623,,,,,,,,,,,,,,,,,0.47496211528778076,35.0
pos_weight1/1,3699,0.4899269640445709,6.360700607299805,0.2307424694299698,0.06809435039758682,0.7670552134513855,0.6786826252937317,,,,,,0.4899269640445709,,0.2307424694299698,,,,,,,,,0.3985815942287445,36.0
pos_weight1/1,3799,0.4259692132472992,7.633026123046875,0.20099128782749176,0.058848753571510315,0.7596600651741028,0.6600667834281921,,,,,,0.4259692132472992,,,,,,,,,,,0.5787642598152161,37.0
pos_weight1/1,3899,0.4418039321899414,6.395061016082764,0.2126264125108719,0.06368770450353622,0.7777289152145386,0.6850619912147522,,,,,,,,,,,,,,,,,0.39606136083602905,38.0
pos_weight1/1,3999,0.4387560784816742,7.217217445373535,0.2337113320827484,0.062122710049152374,0.7687023282051086,0.6816557049751282,,,,,,,,0.2337113320827484,,,,,,,,,0.34007158875465393,39.0
pos_weight1/1,4099,0.38251495361328125,7.281700134277344,0.2260613739490509,0.05820447579026222,0.7758078575134277,0.6724830269813538,,,,,,0.38251495361328125,,,,,,,,,,,0.71108078956604,40.0
pos_weight1/1,4199,0.3991374671459198,8.292953491210938,0.2623535692691803,0.06728042662143707,0.7786503434181213,0.6736081838607788,,,,,,,,0.2623535692691803,,,,,,,,,0.3390444219112396,41.0
pos_weight1/1,4299,0.38289251923561096,7.896275520324707,0.21177780628204346,0.057819392532110214,0.7519704103469849,0.6701751947402954,,,,,,,,,,,,,,,,,0.45932644605636597,42.0
pos_weight1/1,4399,0.7264130115509033,4.494424819946289,0.1750050038099289,0.0646684542298317,0.7667568922042847,0.6896748542785645,,,,,,,,,,,,,,,,,0.5708492398262024,43.0
pos_weight1/1,4499,0.42102280259132385,7.432300090789795,0.21026083827018738,0.06566710025072098,0.7558372616767883,0.6626232266426086,,,,,,,,,,,,,,,,,0.1846659928560257,44.0
pos_weight1/1,4599,0.3302557170391083,9.637381553649902,0.2148342877626419,0.06804390996694565,0.7485239505767822,0.644916296005249,,,,,,0.3302557170391083,,,,,,,,,,,0.39288681745529175,45.0
pos_weight1/1,4699,0.408084511756897,7.963290214538574,0.17173826694488525,0.055688247084617615,0.7445866465568542,0.6529453992843628,,,,,,,,,,,,,,,,,0.31313979625701904,46.0
pos_weight1/1,4799,0.37179693579673767,8.516495704650879,0.17834685742855072,0.057617027312517166,0.7496395111083984,0.6443918347358704,,,,,,,,,,,,,,,,,0.27106013894081116,47.0
