run,step,train/loss,online_val/loss,online_val/physionet2019_score,online_val/average_precision,online_val/auroc,online_val/balanced_accuracy,validation/loss,validation/physionet2019_score,validation/average_precision,validation/auroc,validation/balanced_accuracy,train/best_loss,online_val/best_loss,online_val/best_physionet2019_score,online_val/best_average_precision,online_val/best_auroc,online_val/best_balanced_accuracy,validation/best_loss,validation/best_physionet2019_score,validation/best_average_precision,validation/best_auroc,validation/best_balanced_accuracy,loss,epoch
without_timepoints_long/3,399,1.6532337665557861,1.6432147026062012,-0.25238311290740967,0.08062230050563812,0.8210245966911316,0.6959657669067383,,,,,,1.6532337665557861,1.6432147026062012,,0.08062230050563812,0.8210245966911316,,,,,,,0.9837149381637573,3.0
without_timepoints_long/3,499,1.6064120531082153,1.551722526550293,-0.32971611618995667,0.105357326567173,0.8430866599082947,0.6863827705383301,,,,,,1.6064120531082153,1.551722526550293,,0.105357326567173,0.8430866599082947,,,,,,,1.448954463005066,4.0
without_timepoints_long/3,599,1.5794718265533447,1.5642027854919434,-0.08363872766494751,0.10012940317392349,0.8404989242553711,0.7264506816864014,,,,,,1.5794718265533447,,-0.08363872766494751,,,0.7264506816864014,,,,,,0.7426272630691528,5.0
without_timepoints_long/3,699,1.550388216972351,1.5761308670043945,0.006228096317499876,0.11816419661045074,0.8427399396896362,0.7400074005126953,,,,,,1.550388216972351,,0.006228096317499876,0.11816419661045074,,0.7400074005126953,,,,,,3.384655237197876,6.0
without_timepoints_long/3,799,1.517611026763916,1.5701076984405518,-0.4853910207748413,0.09988301247358322,0.8422024846076965,0.6618702411651611,,,,,,1.517611026763916,,,,,,,,,,,1.3228727579116821,7.0
without_timepoints_long/3,899,1.4776575565338135,1.549825668334961,-0.005960248410701752,0.1310890018939972,0.8469095230102539,0.7389259934425354,,,,,,1.4776575565338135,1.549825668334961,,0.1310890018939972,0.8469095230102539,,,,,,,0.9739231467247009,8.0
without_timepoints_long/3,999,1.4410039186477661,1.5593926906585693,-0.0003079002781305462,0.1235719546675682,0.8461064100265503,0.7469254732131958,,,,,,1.4410039186477661,,,,,0.7469254732131958,,,,,,1.0052919387817383,9.0
without_timepoints_long/3,1099,1.4087799787521362,1.537130355834961,-0.11196805536746979,0.11056885123252869,0.8459282517433167,0.7214010953903198,,,,,,1.4087799787521362,1.537130355834961,,,,,,,,,,0.7942094802856445,10.0
without_timepoints_long/3,1199,1.3408526182174683,1.5980041027069092,0.014969460666179657,0.11239004135131836,0.839903712272644,0.7399191856384277,,,,,,1.3408526182174683,,0.014969460666179657,,,,,,,,,0.8160538673400879,11.0
without_timepoints_long/3,1299,1.2830196619033813,1.6461026668548584,-0.2419470250606537,0.11674652993679047,0.833810031414032,0.6945479512214661,,,,,,1.2830196619033813,,,,,,,,,,,1.1798160076141357,12.0
without_timepoints_long/3,1399,1.2193586826324463,1.8616851568222046,0.14541153609752655,0.09646936506032944,0.8357601165771484,0.7555472254753113,,,,,,1.2193586826324463,,0.14541153609752655,,,0.7555472254753113,,,,,,2.475557804107666,13.0
without_timepoints_long/3,1499,1.185739278793335,1.7727234363555908,0.04632021486759186,0.10557278245687485,0.8267520070075989,0.7345404624938965,,,,,,1.185739278793335,,,,,,,,,,,0.94398033618927,14.0
without_timepoints_long/3,1599,1.1069709062576294,1.8313542604446411,-0.1989361196756363,0.11744903773069382,0.8133647441864014,0.6936138272285461,,,,,,1.1069709062576294,,,,,,,,,,,1.3957014083862305,15.0
without_timepoints_long/3,1699,1.0400527715682983,2.4702281951904297,0.15070591866970062,0.09592534601688385,0.8151822090148926,0.7350383400917053,,,,,,1.0400527715682983,,0.15070591866970062,,,,,,,,,1.0717699527740479,16.0
without_timepoints_long/3,1799,0.9855179190635681,2.662839412689209,0.22980624437332153,0.10091162472963333,0.8119422793388367,0.738506019115448,,,,,,0.9855179190635681,,0.22980624437332153,,,,,,,,,0.7371191382408142,17.0
without_timepoints_long/3,1899,0.9072825312614441,2.6241605281829834,0.15780764818191528,0.09236308932304382,0.8114983439445496,0.7345649003982544,,,,,,0.9072825312614441,,,,,,,,,,,1.1639766693115234,18.0
without_timepoints_long/3,1999,0.8192179203033447,2.764200448989868,0.10023530572652817,0.08071433007717133,0.7939342856407166,0.7223168611526489,,,,,,0.8192179203033447,,,,,,,,,,,0.8870052695274353,19.0
without_timepoints_long/3,2099,0.8367594480514526,2.6297874450683594,0.10432061553001404,0.07224109768867493,0.8039225935935974,0.7318215370178223,,,,,,,,,,,,,,,,,0.8096149563789368,20.0
without_timepoints_long/3,2199,0.7739278078079224,3.8676578998565674,0.219082310795784,0.09084989130496979,0.8001359105110168,0.7232438921928406,,,,,,0.7739278078079224,,,,,,,,,,,1.2493795156478882,21.0
without_timepoints_long/3,2299,0.7259659171104431,3.2819831371307373,0.08938620239496231,0.08014567196369171,0.7803086042404175,0.7146642804145813,,,,,,0.7259659171104431,,,,,,,,,,,0.697148323059082,22.0
without_timepoints_long/3,2399,0.7217552065849304,3.059433937072754,0.1807224452495575,0.079865962266922,0.7973954677581787,0.728961169719696,,,,,,0.7217552065849304,,,,,,,,,,,0.9062096476554871,23.0
without_timepoints_long/3,2499,0.7676457762718201,3.4161388874053955,0.10466106235980988,0.07620678842067719,0.7719476819038391,0.7108194231987,,,,,,,,,,,,,,,,,0.646510899066925,24.0
without_timepoints_long/3,2599,0.6491784453392029,4.661823272705078,0.17912036180496216,0.07644252479076385,0.7718976736068726,0.6957281827926636,,,,,,0.6491784453392029,,,,,,,,,,,0.6914854049682617,25.0
without_timepoints_long/3,2699,0.6268095374107361,4.8494391441345215,0.1766771823167801,0.06822095066308975,0.7702224254608154,0.6966350674629211,,,,,,0.6268095374107361,,,,,,,,,,,0.45184892416000366,26.0
without_timepoints_long/3,2799,0.5373084545135498,6.587948799133301,0.19998498260974884,0.0797654315829277,0.7451429963111877,0.6676385402679443,,,,,,0.5373084545135498,,,,,,,,,,,0.33848920464515686,27.0
without_timepoints_long/3,2899,0.6207225918769836,5.1598310470581055,0.23026184737682343,0.08423065394163132,0.767371654510498,0.6953083276748657,,,,,,,,0.23026184737682343,,,,,,,,,0.6249728202819824,28.0
without_timepoints_long/3,2999,0.6198089718818665,3.823864459991455,0.14729899168014526,0.06280762702226639,0.7836494445800781,0.7071971893310547,,,,,,,,,,,,,,,,,0.4556143581867218,29.0
without_timepoints_long/3,3099,0.5771715044975281,4.566863536834717,0.18140582740306854,0.08487467467784882,0.7788572311401367,0.7123547196388245,,,,,,,,,,,,,,,,,0.6302645206451416,30.0
without_timepoints_long/3,3199,0.4990580081939697,6.679401397705078,0.20932713150978088,0.08477261662483215,0.7603421211242676,0.6754536032676697,,,,,,0.4990580081939697,,,,,,,,,,,0.3277921974658966,31.0
without_timepoints_long/3,3299,0.42493128776550293,7.850106716156006,0.21369530260562897,0.07621557265520096,0.753155529499054,0.6672011017799377,,,,,,0.42493128776550293,,,,,,,,,,,0.31873199343681335,32.0
without_timepoints_long/3,3399,0.41911229491233826,7.551641941070557,0.1983528584241867,0.09189601987600327,0.7472257018089294,0.6681601405143738,,,,,,0.41911229491233826,,,,,,,,,,,0.4629362225532532,33.0
without_timepoints_long/3,3499,0.5269482731819153,6.252837181091309,0.2625988721847534,0.09231817722320557,0.7683520913124084,0.6903272271156311,,,,,,,,0.2625988721847534,,,,,,,,,0.741599440574646,34.0
without_timepoints_long/3,3599,0.5025944709777832,6.4996232986450195,0.2575297951698303,0.09990435838699341,0.7597648501396179,0.7013571858406067,,,,,,,,,,,,,,,,,0.21442341804504395,35.0
without_timepoints_long/3,3699,0.430474191904068,7.09181547164917,0.20541703701019287,0.07712163776159286,0.7528665661811829,0.6765973567962646,,,,,,,,,,,,,,,,,0.4282204508781433,36.0
without_timepoints_long/3,3799,0.3597152531147003,7.415212154388428,0.21346750855445862,0.06191166490316391,0.7467535138130188,0.6774415373802185,,,,,,0.3597152531147003,,,,,,,,,,,0.14344045519828796,37.0
without_timepoints_long/3,3899,0.43442365527153015,7.851903915405273,0.21689195930957794,0.0790286511182785,0.7482466697692871,0.6712986826896667,,,,,,,,,,,,,,,,,0.3258766233921051,38.0
without_timepoints_long/3,3999,0.36773204803466797,8.706283569335938,0.2288825511932373,0.09182797372341156,0.7454966306686401,0.6635239720344543,,,,,,,,,,,,,,,,,0.25134867429733276,39.0
without_timepoints_long/3,4099,0.3358021378517151,8.468507766723633,0.21543757617473602,0.074407197535038,0.7387921214103699,0.6717743277549744,,,,,,0.3358021378517151,,,,,,,,,,,0.6525682806968689,40.0
without_timepoints_long/3,4199,0.5243031978607178,7.2283101081848145,0.19412736594676971,0.07616683095693588,0.7474318742752075,0.678354024887085,,,,,,,,,,,,,,,,,0.37613099813461304,41.0
without_timepoints_long/3,4299,0.3497227430343628,8.26163387298584,0.17027385532855988,0.08401955664157867,0.7298712134361267,0.6553804874420166,,,,,,,,,,,,,,,,,0.48721057176589966,42.0
without_timepoints_long/3,4399,0.3024585545063019,8.614436149597168,0.22320015728473663,0.09179424494504929,0.7417589426040649,0.6720224022865295,,,,,,0.3024585545063019,,,,,,,,,,,0.1981506645679474,43.0
without_timepoints_long/3,4499,0.30074506998062134,11.178277015686035,0.17875738441944122,0.07203499972820282,0.7207810282707214,0.6338472962379456,,,,,,0.30074506998062134,,,,,,,,,,,0.16713598370552063,44.0
without_timepoints_long/3,4599,0.25609028339385986,11.87183666229248,0.20167216658592224,0.0886305645108223,0.7343664169311523,0.6336025595664978,,,,,,0.25609028339385986,,,,,,,,,,,0.30475926399230957,45.0
without_timepoints_long/3,4699,0.24540752172470093,10.99134635925293,0.20763492584228516,0.08217263221740723,0.73891681432724,0.6455039978027344,,,,,,0.24540752172470093,,,,,,,,,,,0.13878455758094788,46.0
without_timepoints_long/3,4799,0.41073042154312134,8.337797164916992,0.22993892431259155,0.06684573739767075,0.7532216906547546,0.6735072731971741,,,,,,,,,,,,,,,,,0.4214521050453186,47.0
without_timepoints_long/3,4899,0.3648335933685303,9.72996711730957,0.20365475118160248,0.07399065047502518,0.7464386224746704,0.6527959108352661,,,,,,,,,,,,,,,,,0.4469189941883087,48.0
without_timepoints_long/3,4999,0.2616862654685974,10.617932319641113,0.20525433123111725,0.07741397619247437,0.7426996231079102,0.6478623151779175,,,,,,,,,,,,,,,,,0.21897171437740326,49.0
without_timepoints_long/3,5099,0.22784700989723206,13.363249778747559,0.21148993074893951,0.0812707468867302,0.7309399843215942,0.6346173286437988,,,,,,0.22784700989723206,,,,,,,,,,,0.17186518013477325,50.0
without_timepoints_long/3,5199,0.29605358839035034,11.461140632629395,0.19697856903076172,0.06876254081726074,0.7489594221115112,0.6397977471351624,,,,,,,,,,,,,,,,,0.504496157169342,51.0
without_timepoints_long/3,5299,0.47476926445961,8.170527458190918,0.24102333188056946,0.06919987499713898,0.7590624690055847,0.6811120510101318,,,,,,,,,,,,,,,,,0.3966120779514313,52.0
without_timepoints_long/3,5399,0.39075767993927,8.806276321411133,0.21451637148857117,0.09370746463537216,0.7509814500808716,0.6693342924118042,,,,,,,,,,,,,,,,,0.28050586581230164,53.0
without_timepoints_long/3,5499,0.26679345965385437,11.330626487731934,0.22478221356868744,0.084110327064991,0.7421153783798218,0.6439749598503113,,,,,,,,,,,,,,,,,0.4451408386230469,54.0
without_timepoints_long/3,5599,0.23063865303993225,13.274027824401855,0.2376464456319809,0.08534260839223862,0.7471248507499695,0.6424916982650757,,,,,,,,,,,,,,,,,0.28180909156799316,55.0
without_timepoints_long/3,5699,0.2173539251089096,13.089167594909668,0.20667368173599243,0.07858296483755112,0.7370214462280273,0.6360871195793152,,,,,,0.2173539251089096,,,,,,,,,,,0.3881118893623352,56.0
without_timepoints_long/3,5799,0.21426983177661896,11.890510559082031,0.25754231214523315,0.08049946278333664,0.7498412728309631,0.6612481474876404,,,,,,0.21426983177661896,,,,,,,,,,,0.3564491868019104,57.0
without_timepoints_long/3,5899,0.22058726847171783,14.003393173217773,0.2614373564720154,0.07336755841970444,0.7472180128097534,0.6491521596908569,,,,,,,,,,,,,,,,,0.23426803946495056,58.0
without_timepoints_long/3,5999,0.22145436704158783,13.161827087402344,0.22501501441001892,0.06832534074783325,0.7520542144775391,0.6484647393226624,,,,,,,,,,,,,,,,,0.17736148834228516,59.0
without_timepoints_long/3,6099,0.6167618036270142,6.5576348304748535,0.1878066509962082,0.061932601034641266,0.7542675733566284,0.6909299492835999,,,,,,,,,,,,,,,,,0.6159498691558838,60.0
forward_fill/3,0,inf,inf,-inf,-inf,-inf,-inf,inf,-inf,-inf,-inf,-inf,inf,inf,-inf,-inf,-inf,-inf,inf,-inf,-inf,-inf,-inf,,
forward_fill/3,99,1.8663362264633179,1.7520743608474731,-0.6959772706031799,0.0654715821146965,0.7903491854667664,0.6059784889221191,,,,,,1.8663362264633179,1.7520743608474731,-0.6959772706031799,0.0654715821146965,0.7903491854667664,0.6059784889221191,,,,,,2.520374298095703,0.0
forward_fill/3,199,1.7376761436462402,1.7133790254592896,-0.3552042543888092,0.06869485974311829,0.7986019253730774,0.6694216728210449,,,,,,1.7376761436462402,1.7133790254592896,-0.3552042543888092,0.06869485974311829,0.7986019253730774,0.6694216728210449,,,,,,1.738155484199524,1.0
forward_fill/3,299,1.6811052560806274,1.8544269800186157,-1.1571167707443237,0.07519002258777618,0.7997794151306152,0.5110413432121277,,,,,,1.6811052560806274,,,0.07519002258777618,0.7997794151306152,,,,,,,1.9134739637374878,2.0
forward_fill/3,399,1.6703637838363647,1.677100658416748,-0.43846750259399414,0.0765695795416832,0.8087053894996643,0.6588741540908813,,,,,,1.6703637838363647,1.677100658416748,,0.0765695795416832,0.8087053894996643,,,,,,,1.2673447132110596,3.0
forward_fill/3,499,1.613710641860962,1.6383206844329834,-0.37756583094596863,0.0828048437833786,0.8217185735702515,0.6744366884231567,,,,,,1.613710641860962,1.6383206844329834,,0.0828048437833786,0.8217185735702515,0.6744366884231567,,,,,,1.3890142440795898,4.0
forward_fill/3,599,1.5764193534851074,1.620134949684143,-0.33805447816848755,0.08343680948019028,0.8251391053199768,0.680472731590271,,,,,,1.5764193534851074,1.620134949684143,-0.33805447816848755,0.08343680948019028,0.8251391053199768,0.680472731590271,,,,,,1.2082189321517944,5.0
forward_fill/3,699,1.5448029041290283,1.6427671909332275,-0.30448833107948303,0.08513481914997101,0.8203150629997253,0.6823440194129944,,,,,,1.5448029041290283,,-0.30448833107948303,0.08513481914997101,,0.6823440194129944,,,,,,1.4188569784164429,6.0
forward_fill/3,799,1.4609527587890625,1.6367729902267456,-0.2790051996707916,0.08982915431261063,0.825881838798523,0.6880687475204468,,,,,,1.4609527587890625,,-0.2790051996707916,0.08982915431261063,0.825881838798523,0.6880687475204468,,,,,,2.5754406452178955,7.0
forward_fill/3,899,1.435469388961792,1.6316344738006592,-0.1570441573858261,0.08373473584651947,0.8223923444747925,0.7116403579711914,,,,,,1.435469388961792,,-0.1570441573858261,,,0.7116403579711914,,,,,,1.1102783679962158,8.0
forward_fill/3,999,1.3526893854141235,1.6549538373947144,-0.210050567984581,0.08683230727910995,0.8226441144943237,0.7006261348724365,,,,,,1.3526893854141235,,,,,,,,,,,1.1507792472839355,9.0
forward_fill/3,1099,1.268436074256897,1.810765027999878,-0.05503905192017555,0.08108200877904892,0.8147234320640564,0.7126495838165283,,,,,,1.268436074256897,,-0.05503905192017555,,,0.7126495838165283,,,,,,1.1489123106002808,10.0
forward_fill/3,1199,1.194596529006958,1.8395111560821533,-0.061182036995887756,0.08487153053283691,0.8068779110908508,0.7103310227394104,,,,,,1.194596529006958,,,,,,,,,,,1.3884258270263672,11.0
forward_fill/3,1299,1.1100986003875732,2.1542131900787354,-0.003229198046028614,0.07726254314184189,0.7992229461669922,0.7104300856590271,,,,,,1.1100986003875732,,-0.003229198046028614,,,,,,,,,0.957003653049469,12.0
forward_fill/3,1399,1.0844111442565918,2.1147825717926025,-0.024158906191587448,0.07158146798610687,0.801511824131012,0.7113348841667175,,,,,,1.0844111442565918,,,,,,,,,,,0.8973615765571594,13.0
forward_fill/3,1499,1.006942629814148,2.3346800804138184,0.038137078285217285,0.07628017663955688,0.801038384437561,0.7107983827590942,,,,,,1.006942629814148,,0.038137078285217285,,,,,,,,,1.645841121673584,14.0
forward_fill/3,1599,0.9325299263000488,2.756756544113159,0.07105737179517746,0.07422564923763275,0.7918341755867004,0.7088807821273804,,,,,,0.9325299263000488,,0.07105737179517746,,,,,,,,,1.1063883304595947,15.0
forward_fill/3,1699,0.8399540185928345,3.1040375232696533,0.09031741321086884,0.07870157808065414,0.7886106967926025,0.706841230392456,,,,,,0.8399540185928345,,0.09031741321086884,,,,,,,,,0.6664401292800903,16.0
forward_fill/3,1799,0.7998366355895996,4.250372886657715,0.09577200561761856,0.06989005208015442,0.7717555165290833,0.6849867105484009,,,,,,0.7998366355895996,,0.09577200561761856,,,,,,,,,0.796939492225647,17.0
forward_fill/3,1899,0.7077676057815552,4.170278072357178,0.09107339382171631,0.06154411658644676,0.7699292302131653,0.7008040547370911,,,,,,0.7077676057815552,,,,,,,,,,,1.2320034503936768,18.0
forward_fill/3,1999,0.706531286239624,4.758266448974609,0.13841743767261505,0.07767090946435928,0.7729246020317078,0.6828963160514832,,,,,,0.706531286239624,,0.13841743767261505,,,,,,,,,0.7188957333564758,19.0
forward_fill/3,2099,0.6700237989425659,4.489386558532715,0.10238560289144516,0.05930548906326294,0.7695074677467346,0.686665415763855,,,,,,0.6700237989425659,,,,,,,,,,,1.1758906841278076,20.0
forward_fill/3,2199,0.7112135291099548,4.057815074920654,0.13837487995624542,0.05747954547405243,0.7682440876960754,0.6958921551704407,,,,,,,,,,,,,,,,,0.46049314737319946,21.0
forward_fill/3,2299,0.6561926603317261,5.28312349319458,0.16186542809009552,0.06044376641511917,0.7647684812545776,0.6798305511474609,,,,,,0.6561926603317261,,0.16186542809009552,,,,,,,,,0.49651065468788147,22.0
forward_fill/3,2399,0.5586028695106506,6.398600101470947,0.166904479265213,0.0672726109623909,0.7556504607200623,0.6663090586662292,,,,,,0.5586028695106506,,0.166904479265213,,,,,,,,,0.43869414925575256,23.0
forward_fill/3,2499,0.539086639881134,6.004593372344971,0.16216832399368286,0.06080718711018562,0.7647669315338135,0.6727675199508667,,,,,,0.539086639881134,,,,,,,,,,,0.5952532291412354,24.0
forward_fill/3,2599,0.5839793682098389,4.499576091766357,0.1265895664691925,0.06862050294876099,0.7573947906494141,0.6756488084793091,,,,,,,,,,,,,,,,,0.9003633856773376,25.0
forward_fill/3,2699,0.551705002784729,6.103689193725586,0.1303669810295105,0.058976758271455765,0.7527434825897217,0.6645229458808899,,,,,,,,,,,,,,,,,0.41811010241508484,26.0
forward_fill/3,2799,0.5119583010673523,7.214010715484619,0.1452738493680954,0.059984736144542694,0.7450038194656372,0.6552864909172058,,,,,,0.5119583010673523,,,,,,,,,,,0.670279324054718,27.0
forward_fill/3,2899,0.4502863585948944,8.667248725891113,0.14665064215660095,0.05897737294435501,0.7405288219451904,0.6366775035858154,,,,,,0.4502863585948944,,,,,,,,,,,0.4656645655632019,28.0
forward_fill/3,2999,0.40282776951789856,9.558743476867676,0.1676153987646103,0.05817773565649986,0.7425272464752197,0.6376230120658875,,,,,,0.40282776951789856,,0.1676153987646103,,,,,,,,,0.2479693591594696,29.0
forward_fill/3,3099,0.37094390392303467,11.019742012023926,0.14837288856506348,0.057224784046411514,0.7263184189796448,0.6287693977355957,,,,,,0.37094390392303467,,,,,,,,,,,0.5817279815673828,30.0
forward_fill/3,3199,0.4057155251502991,10.701783180236816,0.16489185392856598,0.05424579232931137,0.727916419506073,0.6243014931678772,,,,,,,,,,,,,,,,,0.395551860332489,31.0
forward_fill/3,3299,0.42806801199913025,5.381206035614014,0.10918193310499191,0.0501701645553112,0.7590275406837463,0.6692626476287842,,,,,,,,,,,,,,,,,0.7290570735931396,32.0
forward_fill/3,3399,0.5267735719680786,6.532880783081055,0.10692650079727173,0.045225590467453,0.7374402284622192,0.655338704586029,,,,,,,,,,,,,,,,,0.7441933155059814,33.0
forward_fill/3,3499,0.6518234610557556,5.450847625732422,0.1607840210199356,0.05856119096279144,0.7699410319328308,0.6828535795211792,,,,,,,,,,,,,,,,,0.40643101930618286,34.0
forward_fill/3,3599,0.47881126403808594,8.29539966583252,0.16835635900497437,0.04942167177796364,0.7458665370941162,0.648339033126831,,,,,,,,0.16835635900497437,,,,,,,,,0.2562277615070343,35.0
forward_fill/3,3699,0.3750563859939575,8.682930946350098,0.226486936211586,0.06192369386553764,0.7585136890411377,0.6629413962364197,,,,,,,,0.226486936211586,,,,,,,,,0.4761785864830017,36.0
forward_fill/3,3799,0.33405110239982605,11.334102630615234,0.19266296923160553,0.05677640810608864,0.7384898066520691,0.6322012543678284,,,,,,0.33405110239982605,,,,,,,,,,,0.24312445521354675,37.0
forward_fill/3,3899,0.32405877113342285,11.683308601379395,0.18960648775100708,0.056256212294101715,0.7401475310325623,0.6346033215522766,,,,,,0.32405877113342285,,,,,,,,,,,0.2588306665420532,38.0
forward_fill/3,3999,0.47088491916656494,8.064803123474121,0.16650895774364471,0.06984544545412064,0.7479313611984253,0.6636622548103333,,,,,,,,,,,,,,,,,0.26217028498649597,39.0
forward_fill/3,4099,0.40036123991012573,9.34925651550293,0.1632997840642929,0.05846858397126198,0.7464079260826111,0.6536437273025513,,,,,,,,,,,,,,,,,0.3933829069137573,40.0
forward_fill/3,4199,0.4883681535720825,8.536643028259277,0.20142434537410736,0.06066019833087921,0.7559464573860168,0.6676087975502014,,,,,,,,,,,,,,,,,0.39973652362823486,41.0
forward_fill/3,4299,0.3805271089076996,10.12319564819336,0.18231701850891113,0.06480258703231812,0.7483487725257874,0.6457944512367249,,,,,,,,,,,,,,,,,0.49631667137145996,42.0
forward_fill/3,4399,0.3027154207229614,12.490315437316895,0.20650094747543335,0.06311081349849701,0.7360306978225708,0.6314280033111572,,,,,,0.3027154207229614,,,,,,,,,,,0.23825369775295258,43.0
forward_fill/3,4499,0.2711668014526367,13.685822486877441,0.1814533919095993,0.06309160590171814,0.7261311411857605,0.623729944229126,,,,,,0.2711668014526367,,,,,,,,,,,0.19471025466918945,44.0
forward_fill/3,4599,0.25771674513816833,13.819145202636719,0.19703364372253418,0.05956190451979637,0.7359417676925659,0.6226058006286621,,,,,,0.25771674513816833,,,,,,,,,,,0.24093323945999146,45.0
forward_fill/3,4699,0.2557748258113861,13.055331230163574,0.19961950182914734,0.06595273315906525,0.7379799485206604,0.6301203966140747,,,,,,0.2557748258113861,,,,,,,,,,,0.22626860439777374,46.0
forward_fill/3,4799,0.28405246138572693,13.802886009216309,0.18687543272972107,0.06385453045368195,0.7324488162994385,0.6257389783859253,,,,,,,,,,,,,,,,,0.18312329053878784,47.0
forward_fill/3,4899,0.28262123465538025,12.584614753723145,0.18472763895988464,0.06489114463329315,0.7388331294059753,0.6358370184898376,,,,,,,,,,,,,,,,,0.29409846663475037,48.0
forward_fill/3,4999,0.27796024084091187,13.5516939163208,0.15037298202514648,0.05195224657654762,0.7255908846855164,0.6181732416152954,,,,,,,,,,,,,,,,,0.42791610956192017,49.0
forward_fill/3,5099,0.3434588611125946,12.84223461151123,0.17221888899803162,0.06181159242987633,0.7316097021102905,0.6266600489616394,,,,,,,,,,,,,,,,,0.43216121196746826,50.0
forward_fill/3,5199,0.26068854331970215,14.083703994750977,0.18310053646564484,0.06817476451396942,0.7292283773422241,0.6224531531333923,,,,,,,,,,,,,,,,,0.32895293831825256,51.0
forward_fill/3,5299,0.2334023267030716,13.988473892211914,0.21067138016223907,0.0651206448674202,0.7352230548858643,0.6393613815307617,,,,,,0.2334023267030716,,,,,,,,,,,0.12240449339151382,52.0
forward_fill/3,5399,0.22682234644889832,16.211685180664062,0.16312956809997559,0.05894177779555321,0.722343921661377,0.6131420135498047,,,,,,0.22682234644889832,,,,,,,,,,,0.24929358065128326,53.0
forward_fill/3,5499,0.2168755680322647,15.303200721740723,0.19668318331241608,0.06401392072439194,0.7333215475082397,0.6269300580024719,,,,,,0.2168755680322647,,,,,,,,,,,0.24654389917850494,54.0
forward_fill/3,5599,0.5902241468429565,7.527884483337402,0.12352558225393295,0.04435160756111145,0.7352287769317627,0.6510822772979736,,,,,,,,,,,,,,,,,0.43458855152130127,55.0
forward_fill/1,0,inf,inf,-inf,-inf,-inf,-inf,inf,-inf,-inf,-inf,-inf,inf,inf,-inf,-inf,-inf,-inf,inf,-inf,-inf,-inf,-inf,,
forward_fill/1,99,1.8740530014038086,1.7661710977554321,-0.2717132270336151,0.0648975595831871,0.7908850312232971,0.6763575077056885,,,,,,1.8740530014038086,1.7661710977554321,-0.2717132270336151,0.0648975595831871,0.7908850312232971,0.6763575077056885,,,,,,2.6074531078338623,0.0
forward_fill/1,199,1.7381842136383057,1.7265032529830933,-0.4379042685031891,0.06480812281370163,0.7951768636703491,0.6551326513290405,,,,,,1.7381842136383057,1.7265032529830933,,,0.7951768636703491,,,,,,,1.8945996761322021,1.0
forward_fill/1,299,1.6690592765808105,1.771705150604248,-0.14074797928333282,0.06763074547052383,0.79655522108078,0.6998628973960876,,,,,,1.6690592765808105,,-0.14074797928333282,0.06763074547052383,0.79655522108078,0.6998628973960876,,,,,,2.345210075378418,2.0
forward_fill/1,399,1.6361171007156372,1.6723417043685913,-0.34028738737106323,0.07451634854078293,0.810373842716217,0.6755906939506531,,,,,,1.6361171007156372,1.6723417043685913,,0.07451634854078293,0.810373842716217,,,,,,,0.9698442816734314,3.0
forward_fill/1,499,1.6131188869476318,1.6671501398086548,-0.2520025968551636,0.07853192836046219,0.8159610033035278,0.6928163766860962,,,,,,1.6131188869476318,1.6671501398086548,,0.07853192836046219,0.8159610033035278,,,,,,,1.214434266090393,4.0
forward_fill/1,599,1.5644350051879883,1.6326395273208618,-0.20132672786712646,0.0828767791390419,0.8201646208763123,0.7003586888313293,,,,,,1.5644350051879883,1.6326395273208618,,0.0828767791390419,0.8201646208763123,0.7003586888313293,,,,,,1.6534736156463623,5.0
forward_fill/1,699,1.501523733139038,1.6496942043304443,-0.26519975066185,0.08698700368404388,0.817969560623169,0.6877173185348511,,,,,,1.501523733139038,,,0.08698700368404388,,,,,,,,1.2271935939788818,6.0
forward_fill/1,799,1.4326295852661133,1.7897741794586182,-0.042803145945072174,0.08562638610601425,0.8154916763305664,0.7207084894180298,,,,,,1.4326295852661133,,-0.042803145945072174,,,0.7207084894180298,,,,,,1.077676773071289,7.0
forward_fill/1,899,1.3805283308029175,1.6303434371948242,-0.18123310804367065,0.09023569524288177,0.8213343024253845,0.7044945359230042,,,,,,1.3805283308029175,1.6303434371948242,,0.09023569524288177,0.8213343024253845,,,,,,,1.3253138065338135,8.0
forward_fill/1,999,1.3282527923583984,1.7605721950531006,-0.1331205517053604,0.08680940419435501,0.8072412610054016,0.6981687545776367,,,,,,1.3282527923583984,,,,,,,,,,,0.8699302077293396,9.0
forward_fill/1,1099,1.2305636405944824,1.8557138442993164,-0.1014568954706192,0.09099362045526505,0.8076320290565491,0.706645131111145,,,,,,1.2305636405944824,,,0.09099362045526505,,,,,,,,0.9586763381958008,10.0
forward_fill/1,1199,1.1581603288650513,2.094949722290039,-0.04750675708055496,0.07644923031330109,0.7952157258987427,0.7057796120643616,,,,,,1.1581603288650513,,,,,,,,,,,0.9046749472618103,11.0
forward_fill/1,1299,1.0973455905914307,2.072051763534546,-0.1031515970826149,0.07927577197551727,0.801639974117279,0.7058086395263672,,,,,,1.0973455905914307,,,,,,,,,,,1.1966981887817383,12.0
forward_fill/1,1399,1.043287992477417,2.3674824237823486,-0.015092119574546814,0.07784537971019745,0.7903586626052856,0.7035321593284607,,,,,,1.043287992477417,,-0.015092119574546814,,,,,,,,,0.8118449449539185,13.0
